DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Spain,30573,11,MIA,US
Spain,0,11,NGU,US
Spain,4073,11,OAK,US
Spain,5898,11,ORD,US
Spain,4565,11,PHL,US
Spain,46,11,SAN,US
Spain,33,11,SFO,US
Spain,12,11,SJU,US
Spain,45,11,SLC,US
Spain,4,11,TEB,US
Spain,4144,12,ATL,US
Spain,2192,12,BOS,US
Spain,6466,12,DFW,US
Spain,14766,12,EWR,US
Spain,3206,12,FLL,US
Spain,45685,12,JFK,US
Spain,3327,12,LAX,US
Spain,34365,12,MIA,US
Spain,0,12,NGU,US
Spain,4658,12,OAK,US
Spain,6882,12,ORD,US
Spain,5692,12,PHL,US
Spain,38,12,SAN,US
Spain,41,12,SFO,US
Spain,293,12,SJU,US
Spain,28,12,SLC,US
Spain,5,12,TEB,US
Suriname,345,1,MIA,US
Suriname,359,2,MIA,US
Suriname,249,4,MIA,US
Suriname,101,5,MIA,US
Suriname,0,8,MIA,US
Suriname,542,9,MIA,US
Suriname,7,10,MEM,US
Suriname,0,10,MIA,US
Suriname,0,11,MIA,US
Suriname,0,12,MIA,US
Sweden,0,1,ATL,US
Sweden,0,1,CLT,US
Sweden,6,1,DWH,US
Sweden,6400,1,EWR,US
Sweden,3846,1,FLL,US
Sweden,4438,1,JFK,US
Sweden,1023,1,LAS,US
Sweden,6972,1,LAX,US
Sweden,2681,1,OAK,US
Sweden,4836,1,ORD,US
Sweden,933,1,SJU,US
Sweden,0,2,CLT,US
Sweden,4,2,DWH,US
Sweden,4634,2,EWR,US
Sweden,3223,2,FLL,US
Sweden,4022,2,JFK,US
Sweden,1024,2,LAS,US
Sweden,5048,2,LAX,US
Sweden,2477,2,OAK,US
Sweden,2606,2,ORD,US
Sweden,0,2,OSC,US
Sweden,10,2,PBI,US
Sweden,988,2,SJU,US
Sweden,6217,3,EWR,US
Sweden,2408,3,FLL,US
Sweden,4079,3,JFK,US
Sweden,1059,3,LAS,US
Sweden,6256,3,LAX,US
Sweden,1964,3,OAK,US
Sweden,5133,3,ORD,US
Sweden,1230,3,SJU,US
Sweden,7160,4,EWR,US
Sweden,2519,4,FLL,US
Sweden,4444,4,JFK,US
Sweden,9350,4,LAX,US
Sweden,2855,4,OAK,US
Sweden,5340,4,ORD,US
Sweden,251,4,SJU,US
Sweden,1,4,TEB,US
Sweden,44,5,ATL,US
Sweden,104,5,DEN,US
Sweden,10499,5,EWR,US
Sweden,2490,5,FLL,US
Sweden,5198,5,JFK,US
Sweden,9566,5,LAX,US
Sweden,118,5,MSP,US
Sweden,3730,5,OAK,US
Sweden,7306,5,ORD,US
Sweden,246,6,ATL,US
Sweden,126,6,CAE,US
Sweden,11644,6,EWR,US
Sweden,2239,6,FLL,US
Sweden,146,6,IAH,US
Sweden,7211,6,JFK,US
Sweden,10462,6,LAX,US
Sweden,119,6,MSY,US
Sweden,3677,6,OAK,US
Sweden,6467,6,ORD,US
Sweden,444,6,PHL,US
Sweden,0,6,RSW,US
Sweden,114,6,SEA,US
Sweden,297,6,SFO,US
Sweden,1,6,SJC,US
Sweden,336,6,STL,US
Sweden,2,6,TEB,US
Sweden,209,7,ATL,US
Sweden,2,7,DWH,US
Sweden,11678,7,EWR,US
Sweden,2514,7,FLL,US
Sweden,7190,7,JFK,US
Sweden,11002,7,LAX,US
Sweden,3636,7,OAK,US
Sweden,7202,7,ORD,US
Sweden,2,7,TEB,US
Sweden,165,8,ATL,US
Sweden,11015,8,EWR,US
Sweden,2416,8,FLL,US
Sweden,6279,8,JFK,US
Sweden,10029,8,LAX,US
Sweden,3576,8,OAK,US
Sweden,6497,8,ORD,US
Sweden,0,9,ANC,US
Sweden,3,9,ASE,US
Sweden,32,9,ATL,US
Sweden,7155,9,EWR,US
Sweden,1833,9,FLL,US
Sweden,4701,9,JFK,US
Sweden,9175,9,LAX,US
Sweden,3398,9,OAK,US
Sweden,6064,9,ORD,US
Sweden,8,10,DWH,US
Sweden,7171,10,EWR,US
Sweden,2217,10,FLL,US
Sweden,4644,10,JFK,US
Sweden,8788,10,LAX,US
Sweden,112,10,MIA,US
Sweden,2590,10,OAK,US
Sweden,5642,10,ORD,US
Sweden,3,11,ABI,US
Sweden,9,11,CRP,US
Sweden,1,11,DEN,US
Sweden,6279,11,EWR,US
Sweden,3811,11,FLL,US
Sweden,4665,11,JFK,US
Sweden,1060,11,LAS,US
Sweden,8234,11,LAX,US
Sweden,870,11,MIA,US
Sweden,2282,11,OAK,US
Sweden,4843,11,ORD,US
Sweden,3,11,TEB,US
Sweden,6035,12,EWR,US
Sweden,3849,12,FLL,US
Sweden,5210,12,JFK,US
Sweden,1339,12,LAS,US
Sweden,7817,12,LAX,US
Sweden,803,12,MIA,US
Sweden,2390,12,OAK,US
Sweden,5442,12,ORD,US
Sweden,2,12,TEB,US
Switzerland,5056,1,BOS,US
Switzerland,16,1,DAB,US
Switzerland,1,1,DFW,US
Switzerland,12112,1,EWR,US
Switzerland,7416,1,IAD,US
Switzerland,19893,1,JFK,US
Switzerland,6939,1,LAX,US
Switzerland,13259,1,MIA,US
Switzerland,1,1,NUQ,US
Switzerland,5372,1,ORD,US
Switzerland,4867,1,SFO,US
Switzerland,3,1,TEB,US
Switzerland,1836,1,TPA,US
Switzerland,4083,2,BOS,US
Switzerland,3,2,BUR,US
Switzerland,9806,2,EWR,US
Switzerland,5492,2,IAD,US
Switzerland,15100,2,JFK,US
Switzerland,5122,2,LAX,US
Switzerland,11866,2,MIA,US
Switzerland,1,2,MRY,US
Switzerland,1,2,OPF,US
Switzerland,4124,2,ORD,US
Switzerland,4863,2,SFO,US
Switzerland,2,2,TEB,US
Switzerland,1052,2,TPA,US
Switzerland,5555,3,BOS,US
Switzerland,1,3,EGE,US
Switzerland,12514,3,EWR,US
Switzerland,1,3,HOU,US
Switzerland,7844,3,IAD,US
Switzerland,19630,3,JFK,US
Switzerland,7693,3,LAX,US
Switzerland,13458,3,MIA,US
Switzerland,3,3,MQY,US
Switzerland,2,3,OPF,US
Switzerland,5927,3,ORD,US
Switzerland,9,3,PAE,US
Switzerland,1,3,PBI,US
Switzerland,1,3,RDU,US
Switzerland,6194,3,SFO,US
Switzerland,1143,3,TPA,US
Switzerland,2,4,BDL,US
Switzerland,6192,4,BOS,US
Switzerland,15017,4,EWR,US
Switzerland,3,4,FLL,US
Switzerland,4,4,HPN,US
Switzerland,8836,4,IAD,US
Switzerland,25608,4,JFK,US
Switzerland,2525,4,LAS,US
Switzerland,8966,4,LAX,US
Switzerland,12786,4,MIA,US
Switzerland,1,4,MRY,US
Switzerland,6005,4,ORD,US
Switzerland,2,4,RSW,US
Switzerland,8,4,SAV,US
Switzerland,6975,4,SFO,US
Switzerland,8,4,TEB,US
Switzerland,2781,4,TPA,US
Switzerland,2,4,XNA,US
Switzerland,3,5,ANC,US
Switzerland,1533,5,ATL,US
Switzerland,1,5,BFI,US
Switzerland,6414,5,BOS,US
Switzerland,5,5,CVG,US
Switzerland,15830,5,EWR,US
Switzerland,3,5,HOU,US
Switzerland,2,5,HPN,US
Switzerland,10018,5,IAD,US
Switzerland,3,5,IND,US
Switzerland,26712,5,JFK,US
Switzerland,2525,5,LAS,US
Switzerland,8946,5,LAX,US
Switzerland,9671,5,MIA,US
Switzerland,7447,5,ORD,US
Switzerland,6,5,PDK,US
Switzerland,4,5,SAV,US
Switzerland,8360,5,SFO,US
Switzerland,7,5,TEB,US
Switzerland,2789,5,TPA,US
Switzerland,2,6,APA,US
Switzerland,6327,6,ATL,US
Switzerland,3,6,BGR,US
Switzerland,6611,6,BOS,US
Switzerland,2,6,CGI,US
Switzerland,17145,6,EWR,US
Switzerland,10,6,HPN,US
Switzerland,11900,6,IAD,US
Switzerland,28924,6,JFK,US
Switzerland,3758,6,LAS,US
Switzerland,9626,6,LAX,US
Switzerland,3,6,MHT,US
Switzerland,6727,6,MIA,US
Switzerland,13591,6,ORD,US
Switzerland,1131,6,SAN,US
Switzerland,9639,6,SFO,US
Switzerland,3,6,TEB,US
Switzerland,2547,6,TPA,US
Switzerland,5916,7,ATL,US
Switzerland,10949,7,BOS,US
Switzerland,14670,7,EWR,US
Switzerland,9837,7,IAD,US
Switzerland,25330,7,JFK,US
Switzerland,3100,7,LAS,US
Switzerland,8933,7,LAX,US
Switzerland,6778,7,MIA,US
Switzerland,12784,7,ORD,US
Switzerland,1311,7,SAN,US
Switzerland,8735,7,SFO,US
Switzerland,2,7,TEB,US
Switzerland,2070,7,TPA,US
Switzerland,5803,8,ATL,US
Switzerland,10886,8,BOS,US
Switzerland,17934,8,EWR,US
Switzerland,1,8,HPN,US
Switzerland,11138,8,IAD,US
Switzerland,30394,8,JFK,US
Switzerland,3970,8,LAS,US
Switzerland,9986,8,LAX,US
Switzerland,7383,8,MIA,US
Switzerland,12666,8,ORD,US
Switzerland,1904,8,SAN,US
Switzerland,4,8,SEA,US
Switzerland,9845,8,SFO,US
Switzerland,7,8,TEB,US
Switzerland,2668,8,TPA,US
Switzerland,2,9,APF,US
Switzerland,5256,9,ATL,US
Switzerland,10111,9,BOS,US
Switzerland,15489,9,EWR,US
Switzerland,9420,9,IAD,US
Switzerland,26163,9,JFK,US
Switzerland,3641,9,LAS,US
Switzerland,9362,9,LAX,US
Switzerland,4581,9,MIA,US
Switzerland,1,9,OPF,US
Switzerland,11709,9,ORD,US
Switzerland,2,9,PTK,US
Switzerland,836,9,SAN,US
Switzerland,9457,9,SFO,US
Switzerland,3,9,TEB,US
Switzerland,1528,9,TPA,US
Switzerland,4,9,VNY,US
Switzerland,3,10,AUS,US
Switzerland,9739,10,BOS,US
Switzerland,3,10,CVG,US
Switzerland,15301,10,EWR,US
Switzerland,3,10,HNL,US
Switzerland,2,10,HPN,US
Switzerland,7994,10,IAD,US
Switzerland,25316,10,JFK,US
Switzerland,3694,10,LAS,US
Switzerland,8631,10,LAX,US
Switzerland,7168,10,MIA,US
Switzerland,9996,10,ORD,US
Switzerland,4,10,PGA,US
Switzerland,8056,10,SFO,US
Switzerland,2,10,SRQ,US
Switzerland,7,10,TEB,US
Switzerland,1683,10,TPA,US
Switzerland,2,11,AUS,US
Switzerland,5283,11,BOS,US
Switzerland,6,11,DAL,US
Switzerland,13632,11,EWR,US
Switzerland,1,11,HOU,US
Switzerland,1,11,HPN,US
Switzerland,8153,11,IAD,US
Switzerland,20897,11,JFK,US
Switzerland,1491,11,LAS,US
Switzerland,7857,11,LAX,US
Switzerland,13848,11,MIA,US
Switzerland,2,11,MMU,US
Switzerland,5927,11,ORD,US
Switzerland,1,11,ORL,US
Switzerland,7207,11,SFO,US
Switzerland,1795,11,TPA,US
Switzerland,11,12,BED,US
Switzerland,6244,12,BOS,US
Switzerland,6,12,CVG,US
Switzerland,14799,12,EWR,US
Switzerland,2,12,FPR,US
Switzerland,2,12,HPN,US
Switzerland,9260,12,IAD,US
Switzerland,25917,12,JFK,US
Switzerland,8250,12,LAX,US
Switzerland,13398,12,MIA,US
Switzerland,6501,12,ORD,US
Switzerland,8119,12,SFO,US
Switzerland,9,12,TEB,US
Switzerland,1530,12,TPA,US
Taiwan,0,1,ANC,US
Taiwan,0,1,ATL,US
Taiwan,0,1,DFW,US
Taiwan,3541,1,GUM,US
Taiwan,1802,1,HNL,US
Taiwan,8340,1,IAH,US
Taiwan,18764,1,JFK,US
Taiwan,34511,1,LAX,US
Taiwan,4542,1,ORD,US
Taiwan,407,1,PDX,US
Taiwan,11091,1,SEA,US
Taiwan,29800,1,SFO,US
Taiwan,0,2,ANC,US
Taiwan,0,2,ATL,US
Taiwan,0,2,DFW,US
Taiwan,4134,2,GUM,US
Taiwan,2035,2,HNL,US
Taiwan,6677,2,IAH,US
Taiwan,14031,2,JFK,US
Taiwan,29252,2,LAX,US
Taiwan,3526,2,ORD,US
Taiwan,318,2,PDX,US
Taiwan,9033,2,SEA,US
Taiwan,26250,2,SFO,US
Taiwan,0,3,ANC,US
Taiwan,0,3,ATL,US
Taiwan,0,3,DFW,US
Taiwan,3651,3,GUM,US
Taiwan,1733,3,HNL,US
Taiwan,7733,3,IAH,US
Taiwan,14863,3,JFK,US
Taiwan,31435,3,LAX,US
Taiwan,4356,3,ORD,US
Taiwan,254,3,PDX,US
Taiwan,10122,3,SEA,US
Taiwan,29186,3,SFO,US
Taiwan,0,4,ANC,US
Taiwan,0,4,ATL,US
Taiwan,0,4,DFW,US
Taiwan,0,4,FAI,US
Taiwan,3337,4,GUM,US
Taiwan,1996,4,HNL,US
Taiwan,7200,4,IAH,US
Taiwan,12975,4,JFK,US
Taiwan,31667,4,LAX,US
Taiwan,4025,4,ORD,US
Taiwan,324,4,PDX,US
Taiwan,10166,4,SEA,US
Taiwan,28630,4,SFO,US
Taiwan,0,5,ANC,US
Taiwan,0,5,ATL,US
Taiwan,0,5,DFW,US
Taiwan,3808,5,GUM,US
Taiwan,1704,5,HNL,US
Taiwan,9151,5,IAH,US
Taiwan,19768,5,JFK,US
Taiwan,35188,5,LAX,US
Taiwan,6147,5,ORD,US
Taiwan,362,5,PDX,US
Taiwan,11787,5,SEA,US
Taiwan,33333,5,SFO,US
Taiwan,0,6,ANC,US
Taiwan,0,6,ATL,US
Taiwan,0,6,DFW,US
Taiwan,2809,6,GUM,US
Taiwan,2843,6,HNL,US
Taiwan,7939,6,IAH,US
Taiwan,17085,6,JFK,US
Taiwan,34149,6,LAX,US
Taiwan,6831,6,ORD,US
Taiwan,11500,6,SEA,US
Taiwan,27620,6,SFO,US
Taiwan,0,7,ANC,US
Taiwan,0,7,ATL,US
Taiwan,0,7,DFW,US
Taiwan,2493,7,GUM,US
Taiwan,2458,7,HNL,US
Taiwan,7950,7,IAH,US
Taiwan,17754,7,JFK,US
Taiwan,33875,7,LAX,US
Taiwan,6607,7,ORD,US
Taiwan,11853,7,SEA,US
Taiwan,30460,7,SFO,US
Taiwan,0,8,ANC,US
Taiwan,0,8,ATL,US
Taiwan,0,8,DFW,US
Taiwan,2623,8,GUM,US
Taiwan,2507,8,HNL,US
Taiwan,6166,8,IAH,US
Taiwan,18288,8,JFK,US
Taiwan,35211,8,LAX,US
Taiwan,7503,8,ORD,US
Taiwan,13504,8,SEA,US
Taiwan,33494,8,SFO,US
Taiwan,0,9,ANC,US
Taiwan,0,9,ATL,US
Taiwan,0,9,DFW,US
Taiwan,2406,9,GUM,US
Taiwan,1796,9,HNL,US
Taiwan,5782,9,IAH,US
Taiwan,13932,9,JFK,US
Taiwan,27426,9,LAX,US
Taiwan,3014,9,ORD,US
Taiwan,10132,9,SEA,US
Taiwan,24470,9,SFO,US
Taiwan,0,10,ANC,US
Taiwan,0,10,ATL,US
Taiwan,0,10,DFW,US
Taiwan,2071,10,GUM,US
Taiwan,2468,10,HNL,US
Taiwan,6025,10,IAH,US
Taiwan,19296,10,JFK,US
Taiwan,36455,10,LAX,US
Taiwan,4333,10,ORD,US
Taiwan,11129,10,SEA,US
Taiwan,33138,10,SFO,US
Taiwan,0,11,ANC,US
Taiwan,0,11,ATL,US
Taiwan,0,11,DFW,US
Taiwan,1793,11,GUM,US
Taiwan,1480,11,HNL,US
Taiwan,8340,11,IAH,US
Taiwan,16405,11,JFK,US
Taiwan,34122,11,LAX,US
Taiwan,4554,11,ORD,US
Taiwan,9081,11,SEA,US
Taiwan,35093,11,SFO,US
Taiwan,0,12,ANC,US
Taiwan,0,12,ATL,US
Taiwan,0,12,DFW,US
Taiwan,2166,12,GUM,US
Taiwan,1804,12,HNL,US
Taiwan,9245,12,IAH,US
Taiwan,16939,12,JFK,US
Taiwan,36350,12,LAX,US
Taiwan,8044,12,ORD,US
Taiwan,11962,12,SEA,US
Taiwan,38479,12,SFO,US
Thailand,0,11,JFK,US
The Bahamas,15279,1,ATL,US
The Bahamas,10,1,BNA,US
The Bahamas,915,1,BOS,US
The Bahamas,0,1,BTV,US
The Bahamas,495,1,BWI,US
The Bahamas,25,1,CLE,US
The Bahamas,5067,1,CLT,US
The Bahamas,698,1,DCA,US
The Bahamas,459,1,DFW,US
The Bahamas,0,1,DSM,US
The Bahamas,654,1,DTW,US
The Bahamas,4073,1,EWR,US
The Bahamas,24198,1,FLL,US
The Bahamas,0,1,FXE,US
The Bahamas,198,1,IAD,US
The Bahamas,460,1,IAH,US
The Bahamas,6771,1,JFK,US
The Bahamas,3,1,LAS,US
The Bahamas,28,1,LGA,US
The Bahamas,3922,1,MCO,US
The Bahamas,0,1,MEM,US
The Bahamas,18700,1,MIA,US
The Bahamas,4,1,MLU,US
The Bahamas,0,1,MQY,US
The Bahamas,447,1,MSP,US
The Bahamas,8,1,OPF,US
The Bahamas,1449,1,ORD,US
The Bahamas,8,1,ORF,US
The Bahamas,1276,1,PBI,US
The Bahamas,1670,1,PHL,US
The Bahamas,45,1,PIT,US
The Bahamas,0,1,RWI,US
The Bahamas,74,1,SFB,US
The Bahamas,30,1,TEB,US
The Bahamas,0,1,TMB,US
The Bahamas,338,1,TPA,US
The Bahamas,16782,2,ATL,US
The Bahamas,137,2,BNA,US
The Bahamas,3390,2,BOS,US
The Bahamas,17,2,BQK,US
The Bahamas,525,2,BWI,US
The Bahamas,37,2,CLE,US
The Bahamas,6103,2,CLT,US
The Bahamas,554,2,DCA,US
The Bahamas,521,2,DFW,US
The Bahamas,562,2,DTW,US
The Bahamas,4033,2,EWR,US
The Bahamas,24762,2,FLL,US
The Bahamas,3,2,HPN,US
The Bahamas,236,2,IAD,US
The Bahamas,224,2,IAH,US
The Bahamas,29,2,JAX,US
The Bahamas,7647,2,JFK,US
The Bahamas,1,2,LGA,US
The Bahamas,3754,2,MCO,US
The Bahamas,18533,2,MIA,US
The Bahamas,800,2,MSP,US
The Bahamas,6,2,MSY,US
The Bahamas,29,2,N2C,US
The Bahamas,0,2,OPF,US
The Bahamas,1906,2,ORD,US
The Bahamas,4,2,ORF,US
The Bahamas,1413,2,PBI,US
The Bahamas,3,2,PDK,US
The Bahamas,2549,2,PHL,US
The Bahamas,80,2,PIT,US
The Bahamas,26,2,RIC,US
The Bahamas,58,2,RSW,US
The Bahamas,116,2,SFB,US
The Bahamas,28,2,TEB,US
The Bahamas,542,2,TPA,US
The Bahamas,22068,3,ATL,US
The Bahamas,4080,3,BOS,US
The Bahamas,554,3,BWI,US
The Bahamas,10058,3,CLT,US
The Bahamas,1056,3,DCA,US
The Bahamas,891,3,DFW,US
The Bahamas,577,3,DTW,US
The Bahamas,4706,3,EWR,US
The Bahamas,30318,3,FLL,US
The Bahamas,0,3,FTY,US
The Bahamas,14,3,HPN,US
The Bahamas,275,3,IAD,US
The Bahamas,1911,3,IAH,US
The Bahamas,29,3,ILM,US
The Bahamas,105,3,JAX,US
The Bahamas,10722,3,JFK,US
The Bahamas,1,3,LAS,US
The Bahamas,17,3,LGA,US
The Bahamas,5126,3,MCO,US
The Bahamas,25196,3,MIA,US
The Bahamas,7,3,MLU,US
The Bahamas,11,3,MMU,US
The Bahamas,1005,3,MSP,US
The Bahamas,4,3,MSY,US
The Bahamas,29,3,N2C,US
The Bahamas,8,3,OKK,US
The Bahamas,4017,3,ORD,US
The Bahamas,2260,3,PBI,US
The Bahamas,3960,3,PHL,US
The Bahamas,60,3,PIT,US
The Bahamas,22,3,QMA,US
The Bahamas,102,3,RSW,US
The Bahamas,322,3,SFB,US
The Bahamas,8,3,SGR,US
The Bahamas,64,3,STL,US
The Bahamas,34,3,TEB,US
The Bahamas,945,3,TPA,US
The Bahamas,0,4,APF,US
The Bahamas,18670,4,ATL,US
The Bahamas,10,4,BDL,US
The Bahamas,4012,4,BOS,US
The Bahamas,668,4,BWI,US
The Bahamas,24,4,CHS,US
The Bahamas,8098,4,CLT,US
The Bahamas,1117,4,DCA,US
The Bahamas,818,4,DFW,US
The Bahamas,373,4,DTW,US
The Bahamas,6119,4,EWR,US
The Bahamas,31525,4,FLL,US
The Bahamas,0,4,FXE,US
The Bahamas,27,4,GSP,US
The Bahamas,279,4,IAD,US
The Bahamas,2134,4,IAH,US
The Bahamas,87,4,JAX,US
The Bahamas,10098,4,JFK,US
The Bahamas,15,4,LGA,US
The Bahamas,6840,4,MCO,US
The Bahamas,27714,4,MIA,US
The Bahamas,11,4,MLB,US
The Bahamas,3,4,MOB,US
The Bahamas,424,4,MSP,US
The Bahamas,7,4,MSY,US
The Bahamas,2612,4,ORD,US
The Bahamas,2447,4,PBI,US
The Bahamas,4030,4,PHL,US
The Bahamas,4,4,PIT,US
The Bahamas,0,4,QMA,US
The Bahamas,4,4,ROC,US
The Bahamas,121,4,RSW,US
The Bahamas,409,4,SFB,US
The Bahamas,20,4,SNA,US
The Bahamas,2,4,TEB,US
The Bahamas,824,4,TPA,US
The Bahamas,0,4,TTN,US
The Bahamas,19854,5,ATL,US
The Bahamas,30,5,BHM,US
The Bahamas,1232,5,BOS,US
The Bahamas,545,5,BWI,US
The Bahamas,7700,5,CLT,US
The Bahamas,872,5,DFW,US
The Bahamas,60,5,DTW,US
The Bahamas,5071,5,EWR,US
The Bahamas,29833,5,FLL,US
The Bahamas,8,5,FTW,US
The Bahamas,4,5,FXE,US
The Bahamas,3134,5,IAH,US
The Bahamas,110,5,JAX,US
The Bahamas,8590,5,JFK,US
The Bahamas,5959,5,MCO,US
The Bahamas,23689,5,MIA,US
The Bahamas,56,5,MLB,US
The Bahamas,1,5,MOB,US
The Bahamas,168,5,MSY,US
The Bahamas,30,5,N2C,US
The Bahamas,0,5,NEW,US
The Bahamas,840,5,ORD,US
The Bahamas,23,5,ORF,US
The Bahamas,2294,5,PBI,US
The Bahamas,12,5,PDK,US
The Bahamas,2817,5,PHL,US
The Bahamas,0,5,QMA,US
The Bahamas,7,5,RIC,US
The Bahamas,86,5,RSW,US
The Bahamas,502,5,SFB,US
The Bahamas,8,5,SGR,US
The Bahamas,20,5,TEB,US
The Bahamas,838,5,TPA,US
The Bahamas,12,6,ALB,US
The Bahamas,21377,6,ATL,US
The Bahamas,249,6,BOS,US
The Bahamas,1060,6,BWI,US
The Bahamas,48,6,CLE,US
The Bahamas,11605,6,CLT,US
The Bahamas,11,6,CMH,US
The Bahamas,274,6,DCA,US
The Bahamas,165,6,DEN,US
The Bahamas,4495,6,DFW,US
The Bahamas,4757,6,EWR,US
The Bahamas,32145,6,FLL,US
The Bahamas,14,6,FTW,US
The Bahamas,0,6,FXE,US
The Bahamas,7,6,HPN,US
The Bahamas,5147,6,IAH,US
The Bahamas,88,6,JAX,US
The Bahamas,10274,6,JFK,US
The Bahamas,0,6,LAS,US
The Bahamas,7501,6,MCO,US
The Bahamas,25744,6,MIA,US
The Bahamas,167,6,MKE,US
The Bahamas,133,6,MLB,US
The Bahamas,318,6,MSP,US
The Bahamas,24,6,MSY,US
The Bahamas,731,6,ORD,US
The Bahamas,2644,6,PBI,US
The Bahamas,3863,6,PHL,US
The Bahamas,24,6,QMA,US
The Bahamas,25,6,RDU,US
The Bahamas,10,6,SDF,US
The Bahamas,576,6,SFB,US
The Bahamas,160,6,STL,US
The Bahamas,2,6,STT,US
The Bahamas,22,6,TEB,US
The Bahamas,844,6,TPA,US
The Bahamas,30,6,TRI,US
The Bahamas,0,6,VNY,US
The Bahamas,29,7,ALB,US
The Bahamas,0,7,ASE,US
The Bahamas,22687,7,ATL,US
The Bahamas,26,7,BOS,US
The Bahamas,1365,7,BWI,US
The Bahamas,25,7,CAE,US
The Bahamas,40,7,CLE,US
The Bahamas,11636,7,CLT,US
The Bahamas,4,7,CMH,US
The Bahamas,0,7,CVG,US
The Bahamas,352,7,DCA,US
The Bahamas,4527,7,DFW,US
The Bahamas,5587,7,EWR,US
The Bahamas,35791,7,FLL,US
The Bahamas,23,7,FXE,US
The Bahamas,5082,7,IAH,US
The Bahamas,5,7,JAN,US
The Bahamas,128,7,JAX,US
The Bahamas,13744,7,JFK,US
The Bahamas,7,7,LGA,US
The Bahamas,10688,7,MCO,US
The Bahamas,28425,7,MIA,US
The Bahamas,179,7,MLB,US
The Bahamas,52,7,MSY,US
The Bahamas,29,7,N2C,US
The Bahamas,17,7,OPF,US
The Bahamas,581,7,ORD,US
The Bahamas,2441,7,PBI,US
The Bahamas,4219,7,PHL,US
The Bahamas,23,7,QMA,US
The Bahamas,28,7,RIC,US
The Bahamas,638,7,SFB,US
The Bahamas,0,7,TEB,US
The Bahamas,851,7,TPA,US
The Bahamas,14,7,TTN,US
The Bahamas,42,8,ALB,US
The Bahamas,16636,8,ATL,US
The Bahamas,22,8,BOS,US
The Bahamas,832,8,BWI,US
The Bahamas,35,8,CLE,US
The Bahamas,9325,8,CLT,US
The Bahamas,7,8,CMH,US
The Bahamas,211,8,DCA,US
The Bahamas,2414,8,DFW,US
The Bahamas,5568,8,EWR,US
The Bahamas,37460,8,FLL,US
The Bahamas,1657,8,IAH,US
The Bahamas,35,8,JAX,US
The Bahamas,14803,8,JFK,US
The Bahamas,0,8,MCI,US
The Bahamas,11446,8,MCO,US
The Bahamas,3,8,MEM,US
The Bahamas,29516,8,MIA,US
The Bahamas,100,8,MLB,US
The Bahamas,31,8,MSY,US
The Bahamas,213,8,ORD,US
The Bahamas,2004,8,PBI,US
The Bahamas,3530,8,PHL,US
The Bahamas,14,8,PIT,US
The Bahamas,177,8,SFB,US
The Bahamas,630,8,TPA,US
The Bahamas,8003,9,ATL,US
The Bahamas,17,9,BOS,US
The Bahamas,407,9,BWI,US
The Bahamas,3056,9,CLT,US
The Bahamas,2,9,DTW,US
The Bahamas,1392,9,EWR,US
The Bahamas,15418,9,FLL,US
The Bahamas,0,9,IAH,US
The Bahamas,1,9,JAX,US
The Bahamas,4746,9,JFK,US
The Bahamas,3267,9,MCO,US
The Bahamas,11657,9,MIA,US
The Bahamas,9,9,MLB,US
The Bahamas,30,9,N2C,US
The Bahamas,737,9,PBI,US
The Bahamas,30,9,PDK,US
The Bahamas,855,9,PHL,US
The Bahamas,16,9,PIT,US
The Bahamas,96,9,SFB,US
The Bahamas,360,9,TPA,US
The Bahamas,11399,10,ATL,US
The Bahamas,5,10,BED,US
The Bahamas,4,10,BOS,US
The Bahamas,581,10,BWI,US
The Bahamas,3,10,CLE,US
The Bahamas,4896,10,CLT,US
The Bahamas,980,10,EWR,US
The Bahamas,25401,10,FLL,US
The Bahamas,1,10,HOU,US
The Bahamas,8,10,HPN,US
The Bahamas,104,10,IAH,US
The Bahamas,23,10,ILM,US
The Bahamas,6465,10,JFK,US
The Bahamas,4456,10,MCO,US
The Bahamas,8,10,MDW,US
The Bahamas,20766,10,MIA,US
The Bahamas,42,10,MLB,US
The Bahamas,4,10,MQY,US
The Bahamas,0,10,OPF,US
The Bahamas,1077,10,PBI,US
The Bahamas,1394,10,PHL,US
The Bahamas,22,10,PIT,US
The Bahamas,20,10,RDU,US
The Bahamas,121,10,SFB,US
The Bahamas,10,10,SYR,US
The Bahamas,7,10,TEB,US
The Bahamas,489,10,TPA,US
The Bahamas,14157,11,ATL,US
The Bahamas,534,11,BOS,US
The Bahamas,1440,11,BWI,US
The Bahamas,6,11,CLE,US
The Bahamas,6067,11,CLT,US
The Bahamas,0,11,CVG,US
The Bahamas,2,11,DAB,US
The Bahamas,112,11,DAL,US
The Bahamas,175,11,DCA,US
The Bahamas,214,11,DFW,US
The Bahamas,4617,11,EWR,US
The Bahamas,28149,11,FLL,US
The Bahamas,4,11,FRG,US
The Bahamas,1359,11,IAH,US
The Bahamas,148,11,IND,US
The Bahamas,8452,11,JFK,US
The Bahamas,5303,11,MCO,US
The Bahamas,24411,11,MIA,US
The Bahamas,62,11,MLB,US
The Bahamas,0,11,MQY,US
The Bahamas,0,11,OPF,US
The Bahamas,855,11,ORD,US
The Bahamas,43,11,ORF,US
The Bahamas,1224,11,PBI,US
The Bahamas,2165,11,PHL,US
The Bahamas,10,11,PIT,US
